lsoa21cd,General health: Total: All usual residents,General health: Very good health,General health: Good health,General health: Fair health,General health: Bad health,General health: Very bad health
E01022265,1691,711,653,248,60,19
E01022266,1390,611,497,209,54,19
E01022267,1798,865,654,196,62,21
E01022268,1666,694,625,255,68,24
E01022269,1869,892,644,243,65,25
E01022270,1977,989,689,245,41,13
E01022271,1688,871,549,197,54,17
E01022272,1338,558,450,217,88,25
E01022273,1421,799,446,122,46,8
E01022274,1203,610,436,132,16,9
E01022275,1992,1023,636,234,75,24
E01022276,1557,720,578,194,54,11
E01022277,1444,660,522,196,54,12
E01022278,1617,793,591,167,59,7
E01022279,1468,708,551,152,47,10
E01022280,1490,762,538,150,30,10
E01022281,1699,892,587,169,43,8
E01022282,2657,1471,844,271,54,17
E01022283,1466,693,517,206,40,10
E01022284,1272,554,443,190,64,21
E01022285,1408,627,477,212,66,26
E01022286,1724,798,601,234,69,22
E01022287,1957,915,692,259,73,18
E01022288,2032,947,735,243,79,28
E01022289,1768,796,635,247,73,17
E01022290,1413,611,502,194,84,22
E01022291,1841,932,562,248,80,19
E01022292,1556,696,553,212,70,25
E01022293,1609,707,586,247,57,12
E01022294,1779,817,610,249,75,28
E01022295,1375,655,489,172,45,14
E01022296,1542,720,552,202,52,16
E01022297,1354,709,457,148,33,7
E01022298,1633,824,531,188,80,10
E01022299,1304,511,511,214,55,13
E01022300,1288,441,541,241,54,11
E01022301,1568,635,612,219,83,19
E01022302,1522,641,588,219,56,18
E01022303,1399,591,510,225,59,14
E01022304,1740,773,611,256,82,18
E01022305,1364,639,475,186,51,13
E01022306,1331,715,428,139,32,17
E01022307,1540,823,533,149,28,7
E01022308,1411,593,537,201,56,24
E01022309,1543,779,510,198,47,9
E01022310,1817,792,663,252,76,34
E01022311,2000,829,681,339,125,26
E01022312,2299,1033,818,357,77,14
E01022313,1619,770,604,196,40,9
E01022314,1670,816,564,216,63,11
E01022315,1473,681,537,198,45,12
E01022316,1537,757,561,164,49,6
E01022317,1520,800,510,155,43,12
E01022318,1713,859,607,198,39,10
E01022319,1620,677,564,260,99,20
E01022320,1679,749,584,246,76,24
E01022321,1638,732,562,239,87,18
E01022322,1361,526,456,233,124,22
E01022323,1783,742,640,275,95,31
E01022324,1644,733,563,235,91,22
E01022325,1276,509,493,209,55,10
E01022326,1354,673,489,142,40,10
E01022327,1497,734,529,174,46,14
E01022328,1390,633,455,188,83,31
E01022329,1676,717,634,236,73,16
E01022330,1490,692,541,190,51,16
E01022331,1343,627,477,174,52,13
E01022332,1855,854,653,231,97,20
E01022333,1537,596,523,270,101,47
E01022334,1928,929,626,269,82,22
E01022335,1455,575,587,217,59,17
E01022336,1149,508,426,169,34,12
E01022338,1322,594,529,138,49,12
E01022339,1762,928,621,166,38,9
E01022340,1363,664,496,172,27,4
E01022341,2490,1178,874,300,113,25
E01022342,1699,952,568,134,39,6
E01022343,1414,642,490,198,72,12
E01022344,1554,692,547,240,53,22
E01022345,1685,772,604,230,68,11
E01022346,1520,598,512,252,119,39
E01022350,2156,1129,718,240,54,15
E01022351,1617,732,568,225,71,21
E01022352,1298,625,426,195,39,13
E01022353,1629,786,580,202,46,15
E01022354,2223,1122,744,261,79,17
E01022355,1681,811,610,197,53,10
E01022356,2516,1219,849,313,110,25
E01022357,1894,880,714,219,73,8
E01022358,1569,617,589,255,81,27
E01022359,1538,699,560,209,60,10
E01022360,1480,711,532,180,50,7
E01022361,1198,489,452,177,71,9
E01022362,1131,466,439,161,56,9
E01022363,2043,1023,712,243,53,12
E01022364,1136,464,365,183,87,37
E01022366,1685,897,582,157,39,10
E01022367,1614,866,517,177,47,7
E01022368,1350,632,494,177,33,14
E01022369,1635,884,534,159,50,8
E01022370,1331,708,447,142,26,8
E01022371,1104,592,358,121,25,8
E01022372,2442,1258,828,268,64,24
E01022373,1687,762,622,227,61,15
E01022374,2065,921,690,331,99,24
E01022375,1266,576,454,176,51,9
E01022376,2782,1434,890,357,78,23
E01022377,2129,871,835,319,86,18
E01022378,2198,1149,785,215,40,9
E01022379,1430,613,534,216,47,20
E01022381,2223,1252,721,192,52,6
E01022382,1626,787,578,198,47,16
E01022383,1501,692,476,218,90,25
E01022384,1398,680,486,187,31,14
E01022385,1623,879,515,173,47,9
E01022386,1545,710,541,204,59,31
E01022387,1529,730,528,215,46,10
E01022388,1796,843,625,248,66,14
E01022389,1712,841,608,196,54,13
E01022390,1208,612,397,145,48,6
E01022391,1623,842,554,164,48,15
E01022392,1620,830,549,198,35,8
E01022393,1401,685,495,161,48,12
E01022394,1516,711,590,162,42,11
E01022395,1495,735,548,171,36,5
E01022396,1797,823,669,216,71,18
E01022397,2043,1083,655,256,39,10
E01022398,1180,573,375,177,47,8
E01022399,2151,965,751,329,86,20
E01022400,1955,874,697,301,66,17
E01022401,1349,584,476,195,71,23
E01022402,1493,677,546,196,60,14
E01022403,1547,582,618,250,79,18
E01022404,1723,871,603,182,56,11
E01022405,2107,987,729,278,82,31
E01022406,1255,645,442,130,30,8
E01022407,1331,570,534,167,45,15
E01022408,1030,575,322,96,31,6
E01022409,1290,697,405,147,31,10
E01022410,2178,1015,752,315,72,24
E01022411,2072,915,730,323,84,20
E01022413,2025,1086,650,225,53,11
E01022414,2467,1134,877,342,89,25
E01022415,1541,780,510,186,54,11
E01022416,1524,727,530,199,46,22
E01022417,1791,932,622,190,43,4
E01022418,1612,727,593,219,56,17
E01022421,1718,732,617,258,79,32
E01022423,2212,1028,798,308,60,18
E01022424,1630,655,579,255,122,19
E01022425,1215,653,390,124,42,6
E01022426,1414,678,498,185,40,13
E01022427,1392,662,475,200,47,8
E01022428,1907,858,648,288,90,23
E01022429,1551,724,565,199,47,16
E01022430,1471,739,533,156,37,6
E01022431,1898,932,711,215,34,6
E01022432,1984,924,733,251,56,20
E01022433,1964,996,673,233,52,10
E01022434,2110,1120,722,211,47,10
E01022437,1458,733,468,181,57,19
E01022438,1283,675,458,117,29,4
E01022439,2650,1506,842,238,52,12
E01022440,2344,1179,801,275,68,21
E01022441,1550,708,577,184,67,14
E01022442,1674,881,550,179,49,15
E01022443,1487,770,523,153,33,8
E01022444,1636,820,562,190,50,14
E01022445,1436,732,484,167,43,10
E01022447,1498,978,374,108,30,8
E01022448,2238,1185,738,230,66,19
E01022449,2041,1092,690,211,40,8
E01022450,2088,897,707,345,104,35
E01022451,1458,607,595,198,49,9
E01022452,1311,605,512,156,30,8
E01022453,2402,1290,789,244,64,15
E01022454,2588,1348,830,308,83,19
E01022455,1832,810,688,235,76,23
E01022456,1264,606,453,170,28,7
E01022457,1354,579,468,210,77,20
E01022458,1420,584,508,246,66,16
E01022459,1450,557,528,276,73,16
E01022460,1893,884,643,262,86,18
E01022461,1338,535,530,197,61,15
E01022462,1939,923,659,255,79,23
E01022463,1428,679,532,167,45,5
E01022464,1568,662,537,270,77,22
E01022465,1786,997,578,169,33,9
E01022466,2284,1227,756,231,48,22
E01022983,1606,624,627,244,82,29
E01022993,1316,649,459,160,41,7
E01022994,1512,700,582,180,40,10
E01022996,1191,577,387,162,49,16
E01023012,1337,649,474,164,42,8
E01023021,1545,775,531,170,48,21
E01023022,1826,776,628,308,96,18
E01023025,1305,659,433,158,41,14
E01023026,1168,577,403,117,57,14
E01023055,1329,555,436,213,96,29
E01023063,1483,826,493,119,40,5
E01023066,1710,848,547,226,73,16
E01023070,1823,743,617,346,95,22
E01023071,1478,721,554,158,36,9
E01023159,2339,1185,779,264,95,16
E01023162,1854,965,615,216,40,18
E01023165,2100,1174,661,205,41,19
E01023195,2065,1249,589,173,43,11
E01023196,1663,777,566,250,58,12
E01023197,1442,746,474,168,38,16
E01028713,2555,1391,861,244,50,9
E01028745,1785,962,592,185,37,9
E01028746,1641,864,534,183,45,15
E01028747,1514,959,418,102,30,5
E01028748,1393,797,432,126,32,6
E01028767,1977,954,674,265,72,12
E01028776,1951,966,694,219,54,18
E01029018,2425,1238,767,302,89,29
E01029019,2640,1356,884,310,74,16
E01029020,1528,821,475,167,51,14
E01029021,1250,611,425,172,38,4
E01029022,1455,762,484,164,34,11
E01029023,1314,682,417,173,33,9
E01029024,2287,1153,752,279,83,20
E01029025,1370,630,453,213,54,20
E01029027,1570,748,564,196,51,11
E01029028,1121,474,393,178,65,11
E01029029,1684,752,562,246,100,24
E01029030,1835,955,666,176,33,5
E01029031,1632,720,567,247,89,9
E01029032,1047,417,401,171,47,11
E01029033,1402,657,512,171,53,9
E01029034,1298,616,492,144,43,3
E01029036,1869,887,643,254,70,15
E01029037,1409,708,456,170,59,16
E01029038,1629,782,544,219,70,14
E01029039,1538,655,538,255,80,10
E01029040,1632,763,562,230,60,17
E01029041,2043,954,649,311,106,23
E01029042,1510,639,512,245,95,19
E01029043,1726,871,583,200,57,15
E01029044,1411,700,468,177,54,12
E01029045,1648,742,600,217,67,22
E01029046,1359,481,477,284,96,21
E01029047,1339,612,429,207,66,25
E01029050,2673,1195,964,372,113,29
E01029051,1430,589,512,254,57,18
E01029052,2085,1050,658,287,74,16
E01029053,2364,1238,751,288,61,26
E01029054,1681,773,626,214,54,14
E01029055,1278,630,418,171,47,12
E01029056,2335,1196,802,239,64,34
E01029057,2214,1091,790,252,60,21
E01029058,2320,1159,805,272,69,15
E01029059,2191,1114,734,271,61,11
E01029060,2006,1027,656,253,54,16
E01029062,1531,702,559,202,54,14
E01029063,2591,1369,837,299,66,20
E01029064,1506,711,553,184,50,8
E01029065,1539,762,568,161,36,12
E01029066,1725,745,618,282,59,21
E01029067,1702,726,594,277,79,26
E01029068,1442,712,497,179,43,11
E01029070,2516,1235,884,297,81,19
E01029071,1463,629,575,174,63,22
E01029072,1584,622,597,242,96,27
E01029073,1246,597,410,159,58,22
E01029074,2202,1244,698,185,60,15
E01029075,1406,525,504,243,108,26
E01029076,2290,1089,824,291,63,23
E01029077,2102,1097,708,217,61,19
E01029078,1848,729,733,296,74,16
E01029079,1469,594,500,258,96,21
E01029080,1728,767,613,255,69,24
E01029081,1941,818,730,305,68,20
E01029082,1332,639,467,169,41,16
E01029083,1348,682,464,163,30,9
E01029084,1479,673,503,209,70,24
E01029085,1997,906,705,275,79,32
E01029086,2223,1140,743,263,61,16
E01029089,2328,1114,793,326,78,17
E01029091,1538,690,554,229,50,15
E01029092,1423,678,517,174,45,9
E01029093,1527,651,509,259,84,24
E01029094,1948,919,729,239,51,10
E01029095,1823,758,703,256,84,22
E01029096,1725,744,645,242,73,21
E01029097,1500,647,526,235,73,19
E01029098,1728,685,643,294,72,34
E01029099,1381,572,465,232,83,29
E01029100,1528,652,528,251,65,32
E01029101,1128,491,422,171,37,7
E01029102,1945,911,692,255,70,17
E01029103,1493,674,517,193,91,18
E01029104,2000,1050,659,211,61,19
E01029105,1695,721,540,276,130,28
E01029106,1651,699,525,257,147,23
E01029107,1557,604,565,268,87,33
E01029108,2047,814,759,339,110,25
E01029109,1410,553,520,243,68,26
E01029110,2181,919,793,321,124,24
E01029111,2441,1158,855,298,92,38
E01029112,2182,802,827,346,181,26
E01029113,1610,571,633,314,75,17
E01029114,1465,511,536,295,81,42
E01029115,1579,676,576,258,52,17
E01029116,1564,494,599,310,117,44
E01029117,1680,594,587,341,125,33
E01029118,1723,748,621,255,80,19
E01029119,1609,538,605,311,116,39
E01029120,1459,601,541,242,62,13
E01029121,1243,560,439,185,48,11
E01029122,1548,763,534,191,49,11
E01029123,1129,423,427,184,79,16
E01029124,1826,810,690,233,78,15
E01029125,1392,688,499,163,35,7
E01029126,1538,701,539,221,61,16
E01029127,1601,723,514,264,74,26
E01029128,1883,955,676,199,43,10
E01029129,2346,1230,767,264,66,19
E01029130,2031,964,708,246,84,29
E01029131,2277,974,755,376,133,39
E01029132,1556,614,516,255,124,47
E01029133,1235,445,484,213,72,21
E01029134,2086,785,748,372,138,43
E01029135,1680,670,668,268,55,19
E01029136,2243,992,775,327,122,27
E01029137,1690,763,620,242,53,12
E01029138,1463,719,500,179,53,12
E01029139,1554,715,533,237,54,15
E01029142,1516,680,589,191,45,11
E01029143,1372,536,516,203,85,32
E01029144,1234,589,426,156,52,11
E01029145,2266,1058,826,262,103,17
E01029147,1718,900,588,185,38,7
E01029148,1568,838,516,168,41,5
E01029149,1397,628,510,197,49,13
E01029150,1311,621,466,157,50,17
E01029151,1315,609,476,170,47,13
E01029152,2325,958,856,362,124,25
E01029153,2390,1080,875,317,86,32
E01029154,1909,892,650,265,88,14
E01029155,1793,862,647,222,48,14
E01029156,1970,916,677,286,66,25
E01029157,1453,734,469,180,50,20
E01029158,1418,747,506,134,26,5
E01029159,1989,1094,681,166,37,11
E01029161,1558,786,550,164,42,16
E01029162,1503,651,546,224,68,14
E01029163,2199,1040,775,302,62,20
E01029164,1670,893,560,151,55,11
E01029165,1207,536,433,172,51,15
E01029166,2436,1230,819,301,65,21
E01029167,1693,709,562,309,85,28
E01029168,1756,795,664,219,56,22
E01029169,1737,761,680,208,64,24
E01029170,1278,539,459,196,67,17
E01029171,2324,956,806,400,119,43
E01029172,1492,663,576,210,40,3
E01029173,1460,625,582,193,44,16
E01029174,1079,449,363,195,57,15
E01029175,2259,988,806,334,104,27
E01029176,1363,630,463,187,65,18
E01029177,1292,500,422,242,107,21
E01029178,1546,697,570,207,59,13
E01029179,1095,468,380,170,66,11
E01029180,1475,730,496,169,60,20
E01029181,1300,594,482,155,55,14
E01029182,1682,752,604,242,61,23
E01029183,1693,717,634,246,74,22
E01029184,1780,783,651,265,62,19
E01029185,1673,713,626,239,69,26
E01029186,1545,568,537,302,104,34
E01029187,1199,540,413,184,53,9
E01029188,1506,676,552,227,40,11
E01029189,1086,464,358,195,52,17
E01029190,1435,639,554,192,41,9
E01029191,1279,563,456,189,59,12
E01029192,1404,674,465,192,56,17
E01029193,1945,872,721,258,69,25
E01029194,2653,1219,937,402,81,14
E01029195,1546,619,567,267,79,14
E01029196,1772,888,583,226,53,22
E01029197,1287,628,442,144,54,19
E01029198,1241,794,314,95,27,11
E01029199,2805,1590,827,296,68,24
E01029200,1587,671,548,276,80,12
E01029201,1783,785,626,252,79,41
E01029202,1202,458,414,230,81,19
E01029203,1470,728,502,182,42,16
E01029204,1222,566,425,176,43,12
E01029205,1710,816,598,219,55,22
E01029206,1739,799,620,233,62,25
E01029207,1468,714,542,167,34,11
E01029208,1279,600,423,178,68,10
E01029209,1340,630,513,161,32,4
E01029210,1821,871,660,208,59,23
E01029211,1378,662,460,194,50,12
E01029212,1110,527,388,145,41,9
E01029213,1298,584,492,174,39,9
E01029214,1200,559,440,148,40,13
E01029215,1152,479,407,181,67,18
E01029216,1599,747,573,210,55,14
E01029217,1583,736,563,214,56,14
E01029218,2087,863,744,342,118,20
E01029219,1444,622,545,203,68,6
E01029220,1293,570,473,174,60,16
E01029221,2470,1313,830,249,62,16
E01029222,1701,804,601,230,53,13
E01029223,1208,579,451,142,21,15
E01029224,2092,977,714,289,91,21
E01029225,2507,1161,888,347,90,21
E01029226,1635,640,600,280,92,23
E01029227,2286,1114,802,257,89,24
E01029228,2165,1050,751,266,74,24
E01029229,2120,892,781,324,87,36
E01029230,2343,1046,884,311,77,25
E01029231,1483,665,536,209,57,16
E01029232,1582,767,559,154,67,35
E01029233,1755,803,644,222,70,16
E01029235,1396,519,547,247,60,23
E01029236,1501,622,539,232,86,22
E01029237,1730,744,598,264,99,25
E01029238,1478,639,539,218,63,19
E01029239,1794,735,656,299,93,11
E01029240,1602,756,571,208,52,15
E01029241,2187,1044,766,270,78,29
E01029242,1446,626,550,200,59,11
E01029243,1571,634,593,264,54,26
E01029244,1474,676,549,187,51,11
E01029245,2234,1074,788,294,59,19
E01029246,1439,634,535,184,56,30
E01029247,1595,743,519,222,89,22
E01029248,1558,652,556,233,93,24
E01029249,1344,500,513,227,84,20
E01029250,1318,567,446,206,78,21
E01029251,1779,834,625,254,46,20
E01029252,1373,609,532,187,32,13
E01029254,1327,573,513,185,41,15
E01029255,1350,558,506,222,46,18
E01029256,2220,1149,729,247,72,23
E01029257,2241,986,759,352,106,38
E01029258,1627,808,580,195,37,7
E01029259,1502,627,507,261,88,19
E01029260,2411,1329,809,207,49,17
E01029261,2283,1163,760,269,60,31
E01029262,2327,1128,837,270,67,25
E01029263,1402,751,473,136,34,8
E01029264,1368,665,470,177,42,14
E01029265,1359,622,522,166,38,11
E01029266,1300,587,453,186,66,8
E01029267,1692,836,506,262,63,25
E01029268,1628,822,576,169,46,15
E01029269,2179,924,768,302,154,31
E01029270,2245,1104,765,287,71,18
E01029271,1900,943,634,254,55,14
E01029273,1419,678,480,192,54,15
E01029274,1854,868,659,254,63,10
E01029275,1280,562,428,200,72,18
E01029276,1718,907,565,185,52,9
E01029277,1403,710,477,164,41,11
E01029278,1468,792,454,169,42,11
E01029279,1534,740,520,205,59,10
E01029280,1734,768,598,250,85,33
E01029281,1668,695,558,285,110,20
E01029282,1387,689,512,140,37,9
E01029283,1733,729,634,256,92,22
E01029284,1707,657,630,292,105,23
E01029285,2546,1266,908,281,82,9
E01029286,1709,755,610,251,67,26
E01029287,1529,747,567,160,42,13
E01029288,1499,753,511,180,47,8
E01029289,1873,902,654,234,64,19
E01029290,1427,660,530,187,40,10
E01029291,1568,602,578,280,89,19
E01029292,1556,554,602,279,95,26
E01029293,1708,765,608,239,77,19
E01029294,1841,882,653,233,58,15
E01029295,1563,766,564,171,46,16
E01029296,2191,1146,720,255,53,17
E01029297,1369,522,463,269,86,29
E01029298,1425,598,486,243,83,15
E01029299,1592,637,551,273,105,26
E01029300,2266,1123,809,271,49,14
E01029301,2062,884,719,329,107,23
E01029302,1755,916,559,215,52,13
E01029303,1890,924,642,253,55,16
E01029304,1416,561,495,246,91,23
E01029305,1333,551,505,203,55,19
E01029306,1487,624,512,216,122,13
E01029307,1359,531,481,220,109,18
E01029308,2086,1078,714,225,55,14
E01029310,1916,858,705,280,56,17
E01029311,2487,1112,885,355,113,22
E01029312,1364,628,480,187,60,9
E01029313,1614,811,552,182,53,16
E01029315,1380,551,527,241,50,11
E01029316,1710,706,629,282,76,17
E01029317,1883,958,646,203,62,14
E01029319,2119,1204,670,195,41,9
E01029320,1737,740,601,286,90,20
E01029321,2325,1207,771,268,68,11
E01029322,1647,646,611,265,100,25
E01029324,1758,792,593,262,88,23
E01029325,1991,817,699,340,107,28
E01029326,1250,509,454,218,53,16
E01029327,2044,1032,696,249,52,15
E01029328,1925,809,695,292,99,30
E01029329,1758,705,618,326,92,17
E01029330,1907,642,723,390,117,35
E01029331,1488,490,597,297,80,24
E01029333,1179,425,444,226,62,22
E01029334,1123,427,417,201,59,19
E01029335,1096,477,402,151,54,12
E01029336,2069,841,760,352,95,21
E01029337,2145,897,777,350,95,26
E01029338,1681,782,601,231,54,13
E01029339,1566,622,545,287,95,17
E01029341,1291,439,471,254,96,31
E01029342,1081,456,421,144,46,14
E01029343,1605,573,615,288,98,31
E01031245,1252,620,403,179,39,11
E01031841,1865,954,633,214,51,13
E01031842,1902,1051,576,209,51,15
E01031843,1790,937,580,202,57,14
E01031845,1667,733,662,203,48,21
E01031846,1546,716,554,203,55,18
E01031847,1929,1051,634,188,46,10
E01031848,2154,982,777,257,113,25
E01031849,1631,824,580,168,49,10
E01031850,1941,785,712,333,97,14
E01031851,1515,658,517,257,65,18
E01031852,2058,928,749,287,81,13
E01031853,1485,606,553,232,67,27
E01031854,1756,625,637,358,108,28
E01031855,1490,696,515,204,64,11
E01031856,1632,676,572,276,77,31
E01031857,1515,674,527,224,58,32
E01031858,1865,1033,584,181,54,13
E01031859,1573,615,570,268,98,22
E01031860,1502,670,553,216,46,17
E01031861,2772,1348,891,377,128,28
E01031862,1485,646,537,222,65,15
E01031863,1099,519,385,147,41,7
E01031864,1207,729,354,102,21,1
E01031865,2569,1582,687,226,58,16
E01031866,1592,907,485,138,52,10
E01031867,1786,797,623,264,73,29
E01031868,1759,995,547,173,36,8
E01031869,1949,867,705,269,88,20
E01031870,1846,861,679,233,58,15
E01031871,1706,888,595,169,47,7
E01031872,1545,671,567,231,63,13
E01031873,1841,975,619,204,35,8
E01031874,1540,810,491,161,65,13
E01031876,1509,704,563,183,48,11
E01031877,1966,1093,619,199,48,7
E01031879,1875,1249,515,92,18,1
E01031882,1983,1008,653,242,63,17
E01031883,1939,959,667,232,68,13
E01031884,1559,800,518,167,66,8
E01031885,1724,1007,507,157,43,10
E01031886,1422,771,445,154,43,9
E01031887,1778,991,566,173,35,13
E01031888,1417,786,439,142,41,9
E01031889,2477,1426,739,228,59,25
E01031890,1769,898,593,200,62,16
E01031892,1451,777,482,158,27,7
E01031893,1646,810,587,194,45,10
E01031894,1587,896,481,166,33,11
E01031895,2572,1221,887,332,110,22
E01031896,1457,641,489,233,71,23
E01031897,1973,952,709,251,49,12
E01031898,1803,862,622,237,65,17
E01031901,1392,622,523,166,64,17
E01031902,1837,918,664,204,42,9
E01031903,2260,1046,872,248,81,13
E01031904,2581,1363,886,265,49,18
E01031905,1349,754,448,129,14,4
E01031906,1362,702,503,129,17,11
E01031907,2392,1258,885,212,34,3
E01031908,1745,805,612,231,74,23
E01031909,1272,625,429,168,38,12
E01031910,1541,813,483,190,44,11
E01031911,1353,564,460,224,86,19
E01031912,1535,606,563,259,85,22
E01031913,1538,765,524,180,50,19
E01031914,1351,580,479,207,70,15
E01031915,1560,771,550,187,38,14
E01031916,1326,581,502,176,51,16
E01031917,1411,605,498,233,59,16
E01031918,2511,1142,884,384,74,27
E01031919,1653,885,559,158,39,12
E01031920,1214,624,427,121,33,9
E01031921,1321,707,434,141,30,9
E01031922,1237,593,435,165,33,11
E01031923,1245,601,461,139,34,10
E01031924,1580,851,521,157,46,5
E01031925,1363,615,470,189,66,23
E01031926,1513,742,536,174,46,15
E01031927,1246,592,463,157,28,6
E01031928,1233,463,410,252,86,22
E01031929,1286,659,445,126,42,14
E01031930,1411,897,401,90,19,4
E01031931,1915,980,646,215,55,19
E01031932,1566,694,539,259,61,13
E01031933,1808,900,617,227,54,10
E01031934,1903,931,691,233,39,9
E01031935,1709,873,567,209,54,6
E01031936,1427,583,557,199,62,26
E01031937,1117,539,374,146,42,16
E01031938,1542,858,486,154,34,10
E01031939,2394,1328,749,245,54,18
E01031940,2208,1220,688,238,45,17
E01031941,1762,960,554,194,45,9
E01031942,1337,641,495,153,34,14
E01031944,1050,498,391,126,28,7
E01031946,3518,2475,918,106,12,7
E01031947,1654,699,599,249,79,28
E01031948,2671,1530,834,247,49,11
E01031949,1831,965,582,212,55,17
E01031950,1365,835,393,105,25,7
E01031951,1311,748,418,107,32,6
E01031952,2348,1036,775,378,123,36
E01031955,1585,722,574,218,55,16
E01031956,1377,604,487,180,86,20
E01031957,1477,831,465,143,27,11
E01031958,1393,777,447,125,37,7
E01031959,1901,942,664,221,63,11
E01031960,1516,867,471,127,38,13
E01031961,1383,694,483,167,31,8
E01031962,1382,728,441,171,33,9
E01031963,2152,925,735,342,115,35
E01031964,1947,889,676,299,70,13
E01031965,1385,576,540,207,53,9
E01031966,2808,1546,844,320,78,20
E01031967,2204,1018,763,301,90,32
E01031968,1713,803,631,203,68,8
E01031969,1367,691,501,138,32,5
E01031970,1644,836,580,183,36,9
E01031971,1200,562,430,149,42,17
E01031972,1550,829,496,169,44,12
E01031973,1863,1016,594,194,48,11
E01031974,1312,552,469,197,74,20
E01031975,1236,450,460,217,79,30
E01031976,2394,1292,824,208,59,11
E01031978,1613,767,589,208,38,11
E01031979,2074,814,786,356,94,24
E01031980,2687,1502,852,261,62,10
E01031981,1576,639,582,250,89,16
E01031982,1416,619,530,197,58,12
E01031983,1948,810,731,275,110,22
E01031984,2814,1588,894,264,53,15
E01031985,1322,618,414,181,81,28
E01031986,1224,528,397,208,68,23
E01031988,2786,1988,659,116,19,4
E01031989,2114,1178,662,198,55,21
E01031990,1951,999,669,214,54,15
E01031991,2006,1039,658,227,68,14
E01031992,1462,741,485,189,37,10
E01031993,1421,630,522,190,54,25
E01031994,1320,645,456,164,43,12
E01031995,1875,999,624,200,37,15
E01031996,1435,625,500,228,64,18
E01031997,1351,666,477,155,39,14
E01031999,2400,1270,794,268,55,13
E01032000,2161,1122,735,223,64,17
E01032001,1471,731,527,171,30,12
E01032002,1317,545,492,194,71,15
E01032003,1773,791,643,260,56,23
E01032004,2279,1069,811,314,66,19
E01032005,1301,656,473,135,25,12
E01032006,1213,660,414,115,21,3
E01032007,1715,927,561,167,45,15
E01032008,1496,601,547,241,86,21
E01032009,1797,834,635,256,56,16
E01032010,2139,1067,701,251,86,34
E01032012,1791,799,615,278,84,15
E01032013,2031,1062,688,212,59,10
E01032014,1892,790,672,338,77,15
E01032015,1295,594,464,177,49,11
E01032016,1317,691,442,138,37,9
E01032017,1507,780,521,152,49,5
E01032018,1580,802,543,178,46,11
E01032019,1429,594,494,250,72,19
E01032020,1474,786,463,168,46,11
E01032021,1647,809,604,178,44,12
E01032022,1745,774,645,254,58,14
E01032023,1820,754,660,293,88,25
E01032024,2345,1197,782,271,76,19
E01032025,1398,579,541,212,56,10
E01032026,1612,791,582,184,45,10
E01032027,1317,643,444,188,33,9
E01032029,1353,674,487,148,35,9
E01032030,1664,734,581,255,73,21
E01032031,1139,588,383,123,34,11
E01032032,1530,745,545,185,42,13
E01032033,1375,665,499,163,39,9
E01032034,1455,686,521,181,53,14
E01032035,1667,767,615,217,52,16
E01032036,1436,685,525,166,42,18
E01032037,1510,607,552,243,88,20
E01032038,1325,607,439,192,63,24
E01032039,2112,1105,649,266,71,21
E01032040,1400,623,498,194,66,19
E01032041,1943,959,683,220,68,13
E01032042,1710,893,597,171,45,4
E01032043,1293,645,427,163,49,9
E01032044,1555,774,494,194,65,28
E01032045,1734,898,569,204,59,4
E01032046,1566,777,516,190,63,20
E01032047,1502,743,522,175,47,15
E01032048,1692,739,576,262,90,25
E01032049,1580,726,569,226,46,13
E01032051,1392,705,475,154,45,13
E01032052,1278,527,503,190,41,17
E01032053,1460,712,506,187,44,11
E01032054,1261,565,431,182,62,21
E01032055,1152,557,413,148,27,7
E01032056,1336,622,470,174,54,16
E01032057,1227,662,378,155,22,10
E01032058,1351,633,475,178,50,15
E01032059,1861,1014,618,158,52,19
E01032060,1603,891,450,193,47,22
E01032061,1128,534,405,144,35,10
E01032062,1913,726,620,368,155,44
E01032063,2227,1034,801,300,75,17
E01032064,1330,549,454,221,79,27
E01032065,1553,686,560,237,59,11
E01032066,1656,724,608,221,90,13
E01032067,1425,618,503,232,56,16
E01032068,1382,535,485,267,71,24
E01032069,1225,553,453,169,39,11
E01032070,1837,788,652,281,94,22
E01032072,1902,967,679,190,52,14
E01032073,1407,690,507,158,41,11
E01032074,1298,517,478,228,64,11
E01032075,1307,587,487,180,36,17
E01032076,1214,569,435,148,47,15
E01032077,1761,827,630,239,47,18
E01032078,2854,1468,949,316,87,34
E01032079,1518,632,552,226,77,31
E01032080,1913,1128,580,163,31,11
E01032081,1320,643,441,172,53,11
E01032082,1199,572,420,167,33,7
E01032083,2456,1116,904,332,79,25
E01032085,1591,752,580,202,50,7
E01032087,2147,851,793,361,106,36
E01032088,1466,622,557,222,55,10
E01032089,1446,660,552,174,45,15
E01032090,1458,602,528,232,79,17
E01032091,1178,495,454,169,43,17
E01032092,1445,683,535,182,35,10
E01032093,2478,1096,905,337,110,30
E01032094,2408,1064,853,348,116,27
E01032095,1786,798,688,232,49,19
E01032096,1947,770,675,306,155,41
E01032097,1861,873,702,220,52,14
E01032098,1618,704,595,242,61,16
E01032100,1816,812,642,292,58,12
E01032101,1652,656,628,265,82,21
E01032102,2474,1214,853,279,110,18
E01032103,1695,642,658,293,81,21
E01032104,1530,699,528,190,81,32
E01032105,1454,639,543,214,43,15
E01032106,1501,626,496,269,88,22
E01032107,1307,898,337,65,5,2
E01032108,1296,557,472,203,55,9
